FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
2637,5917,8840,8841,4,8915,8889,612751.718198999995366,4795136.576150000095367,612698.174702999996953,4795243.663139999844134,1751,1752,612716.788373999996111,4795249.867700000293553,498003,39.659100000000002,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003950337026,196.205360442000000,UPI
2638,5919,8841,8842,3,8909,8862,616053.567072000005282,4795154.423980000428855,615535.979950999957509,4795368.597959999926388,1752,1753,615595.347965999972075,4795350.750129999592900,136871,10.899900000000001,10.589016900000001,0.101025973079000,0.030572332959900,0.054906506528300,0.178564872418000,0.000000556930900,647.719059925000010,UPI
2639,5920,8859,8860,3,8877,8939,614117.077326999977231,4795306.130549999885261,613563.794543000054546,4795038.413069999776781,1753,1754,613611.276193000026979,4795083.032650000415742,193902,15.441599999999999,20.836046199999998,0.120288911505000,0.030769586718900,0.071783923662600,0.194694507077000,0.000003231689334,748.289368992000050,UPI
2640,5921,8866,8867,4,8938,8915,613099.750918000005186,4795038.413069999776781,612751.718198999995366,4795136.576150000095367,1754,1755,612762.498247000039555,4795091.837650000117719,375379,29.893799999999999,20.749822600000002,0.120114344730000,0.030764593853500,0.071632618753400,0.194533379027000,0.000001817539475,477.243840512000020,UPI
2641,5922,8869,8870,3,8955,8909,616687.165098999976180,4794984.869579999707639,616053.567072000005282,4795154.423980000428855,1755,1756,616123.135001000016928,4795152.697119999676943,127903,10.185700000000001,5.810764300000000,0.093015762770300,0.030584167522000,0.047975696663800,0.172670769941000,0.000000521060675,759.022601772000030,UPI
2642,5925,8875,8876,4,8939,8938,613563.794543000054546,4795038.413069999776781,613099.750918000005186,4795038.413069999776781,1756,1757,613153.089815999963321,4795047.302889999933541,367970,29.303799999999999,21.175186199999999,0.120977671927000,0.030790079735300,0.072380278504000,0.195333429539000,0.000000247385052,540.746367642999985,UPI
2643,5926,8883,8884,3,8966,8955,617017.349985999986529,4794958.097830000333488,616687.165098999976180,4794984.869579999707639,1757,1758,616721.395889000035822,4794984.869579999707639,116521,9.279299999999999,2.774094600000000,0.088225778639100,0.030577012107500,0.043918815631100,0.169315531126000,0.000001377426088,342.307922672000018,UPI
2644,5928,8884,8885,2,8873,8966,617320.763125999947079,4795315.054469999857247,617017.349985999986529,4794958.097830000333488,1758,1759,617033.647823999985121,4795009.293440000154078,15288,1.217480000000000,5.655069400000000,0.092764595950100,0.030584256573400,0.047761074897000,0.172491988052000,0.000000584586062,554.862144657000044,UPI
2645,5929,8911,8912,3,8991,8966,617847.274162000045180,4794806.391259999945760,617017.349985999986529,4794958.097830000333488,1759,1760,617090.387497000047006,4794898.339870000258088,100168,7.977010000000000,2.026698600000000,0.087081503871300,0.030571705401600,0.042962209448100,0.168529921966000,0.000001832684882,943.689131838999970,UPI
2646,5930,8930,8931,3,9007,8939,614108.153411000035703,4794726.076019999571145,613563.794543000054546,4795038.413069999776781,1760,1761,613622.785858000046574,4795006.193509999662638,171128,13.628000000000000,20.289093000000001,0.119185231738000,0.030739344516500,0.070826122045500,0.193680682989000,0.000002407391780,723.371088403000044,UPI
2647,5932,8951,8952,3,9028,8991,618052.524227999965660,4794645.760780000127852,617847.274162000045180,4794806.391259999945760,1761,1762,617869.496904999949038,4794789.724200000055134,87180,6.942690000000000,0.482074800000000,0.084759122821400,0.030555231153100,0.041037566430900,0.166952127619000,0.000003399187704,277.784214808000002,UPI
2648,5933,8955,8956,3,9016,9028,618409.480863000033423,4794690.380350000225008,618052.524227999965660,4794645.760780000127852,1762,1763,618088.784975999966264,4794645.195690000429749,82927,6.604000000000000,0.052171100000000,0.084122819915600,0.030549214767400,0.040514393821000,0.166523648069000,0.000000337339464,416.393689418000008,UPI
2649,5935,8981,8982,3,9053,8915,612698.174702999996953,4794520.825950000435114,612751.718198999995366,4795136.576150000095367,1763,1764,612698.174702999996953,4795117.249950000084937,121865,9.704879999999999,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000365544111,711.969787190000034,UPI
2650,5936,9011,9012,3,9076,9007,614795.294934000005014,4794422.662879999727011,614108.153411000035703,4794726.076019999571145,1764,1765,614183.043831999995746,4794743.923849999904633,152937,12.179300000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000033527613,849.067761948999987,UPI
2651,5938,9056,9057,3,9119,9016,618623.654842999996617,4794172.793229999952018,618409.480863000033423,4794690.380350000225008,1765,1766,618410.431175000034273,4794627.121020000427961,73298,5.837180000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002613865236,637.044525221999947,UPI
2652,5939,9223,9224,1,9289,9007,614482.957877999986522,4793356.254929999820888,614108.153411000035703,4794726.076019999571145,1766,1767,614145.839159999974072,4794582.329789999872446,13568,1.080510000000000,49.037620500000003,0.190035734382000,0.042507665720300,0.120146033268000,0.287305325501000,0.000000280993406,1643.315117310000005,UPI
2653,5940,9022,9023,3,9091,9053,612707.098619000054896,4794342.347640000283718,612698.174702999996953,4794520.825950000435114,1767,1768,612683.984535000054166,4794506.635780000127852,111776,8.901420000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003412742280,200.679260421999999,UPI
2654,5942,9059,9060,3,9122,9119,618677.198338999995030,4794154.945399999618530,618623.654842999996617,4794172.793229999952018,1768,1769,618630.046399999991991,4794172.793229999952018,64948,5.172220000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000004119239748,63.915549611300001,UPI
2655,5944,9060,9061,1,9111,9122,619895.312855000025593,4794221.874769999645650,618677.198338999995030,4794154.945399999618530,1769,1770,618795.052221999969333,4794225.257609999738634,11298,0.899731000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000824731528,1429.932268250000106,UPI
2656,5946,9092,9093,3,9158,9154,615303.958137999987230,4793994.314919999800622,615295.034223000053316,4794003.238830000162125,1770,1771,615295.926613999996334,4794002.346440000459552,132898,10.583500000000001,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000791652821,12.620300410300000,UPI
2657,5949,9106,9107,3,9154,9076,615295.034223000053316,4794003.238830000162125,614795.294934000005014,4794422.662879999727011,1771,1772,614865.696983000030741,4794398.879379999823868,141114,11.237800000000000,9.822315200000000,0.099700661007100,0.030574199666800,0.053750261311100,0.177562183442000,0.000000139636284,1000.455655019999995,UPI
2658,5950,9145,9146,3,9208,9158,615518.132118999958038,4793699.825690000317991,615303.958137999987230,4793994.314919999800622,1772,1773,615329.960059999953955,4793963.112610000185668,127157,10.126300000000001,3.258490100000000,0.088974635874600,0.030579611494200,0.044547628312000,0.169832758074000,0.000000521094747,406.163001512999983,UPI
2659,5951,9161,9162,3,9223,9122,618998.459309999947436,4793601.662619999609888,618677.198338999995030,4794154.945399999618530,1773,1774,618709.576939000049606,4794095.795049999840558,53528,4.262770000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003158544101,699.641795497999965,UPI
2660,5953,9164,9165,3,9226,9091,612832.033441000035964,4793583.814790000207722,612707.098619000054896,4794342.347640000283718,1774,1775,612771.762247000006028,4794291.417510000057518,105811,8.426390000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000452618939,950.018686545000037,UPI
2661,5954,9165,9166,3,9220,9227,616232.045388999977149,4793610.586529999971390,616071.414904000004753,4793574.890870000235736,1775,1776,616086.853781000012532,4793590.329749999567866,100587,8.010370000000000,1.576223500000000,0.086398323678500,0.030567698203000,0.042393658058900,0.168063532384000,0.000001430523317,218.338681025000000,UPI
2662,5957,9166,9167,3,9228,9220,616276.664969000034034,4793574.890870000235736,616232.045388999977149,4793610.586529999971390,1776,1777,616236.507346999947913,4793607.016970000229776,96020,7.646680000000000,1.545346600000000,0.086351677401500,0.030567401174700,0.042354905401100,0.168031656251000,0.000001604074925,57.140918468800002,UPI
2663,5959,9169,9170,3,9230,9228,616285.588884999975562,4793565.966950000263751,616276.664969000034034,4793574.890870000235736,1777,1778,616277.557359999977052,4793573.998479999601841,87631,6.978610000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000505104067,12.620300409700000,UPI
2664,5960,9189,9190,3,9227,9208,616071.414904000004753,4793574.890870000235736,615518.132118999958038,4793699.825690000317991,1778,1779,615581.310717000043951,4793648.134109999984503,111506,8.879920000000000,1.788790800000000,0.086720093230500,0.030569668111600,0.042661179977500,0.168282881413000,0.000002317638473,816.306101582999986,UPI
2665,5961,9206,9207,3,9273,9223,619542.818178000045009,4793396.412549999542534,618998.459309999947436,4793601.662619999609888,1779,1780,619059.233063000021502,4793590.185329999774694,43578,3.470390000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000816770728,678.727027976000045,UPI
2666,5963,9247,9248,2,9310,9230,617133.360893000033684,4793271.477730000391603,616285.588884999975562,4793565.966950000263751,1780,1781,616381.722897000028752,4793559.639449999667704,29622,2.358990000000000,0.424836400000000,0.084674154791900,0.030554468323100,0.040967574427100,0.166894834886000,0.000002890816355,973.525806065999973,UPI
2667,5964,9275,9276,2,9333,9226,612769.566029999987222,4793137.618990000337362,612832.033441000035964,4793583.814790000207722,1781,1782,612848.833416000008583,4793533.414859999902546,29407,2.341860000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000907422307,531.261797147000038,UPI
2668,5965,9308,9309,3,9363,9226,613635.185870000044815,4793012.684170000255108,612832.033441000035964,4793583.814790000207722,1782,1783,612960.289102999959141,4793602.423360000364482,71191,5.669390000000000,19.955465300000000,0.118516321584000,0.030722521124800,0.070244410853100,0.193072041851000,0.000003298521746,1350.717453179999893,UPI
2669,5966,9378,9379,3,9434,9230,616705.012930999975652,4792628.955790000036359,616285.588884999975562,4793565.966950000263751,1783,1784,616370.556503999978304,4793480.999339999631047,57771,4.600670000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000003333305354,1201.623558210000056,UPI
2670,5967,9464,9465,1,9528,9208,615263.800517000025138,4792213.993700000457466,615518.132118999958038,4793699.825690000317991,1784,1785,615512.523400999954902,4793521.347380000166595,13935,1.109730000000000,4.890936900000000,0.091540717096800,0.030584085758400,0.046718010606500,0.171625438782000,0.000004657544196,2089.402338849999978,UPI
2671,5968,9207,9208,2,9274,9273,619649.905169000034221,4793396.412549999542534,619542.818178000045009,4793396.412549999542534,1785,1786,619553.526878000004217,4793396.412549999542534,26489,2.109490000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003111548722,107.087000000000003,UPI
2672,5970,9208,9209,2,9249,9274,620524.448925000033341,4793494.575629999861121,619649.905169000034221,4793396.412549999542534,1786,1787,619744.264723000000231,4793399.557869999669492,17211,1.370620000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001579468516,944.119708840000044,UPI
2673,5974,9345,9346,1,9400,9274,620256.731447999947704,4792811.896060000173748,619649.905169000034221,4793396.412549999542534,1787,1788,619739.635798000032082,4793378.564720000140369,8843,0.704224000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001363456249,1007.611964250000028,UPI
2674,5975,9349,9350,2,9404,9273,619587.437757999985479,4792789.586269999854267,619542.818178000045009,4793396.412549999542534,1788,1789,619569.589925999986008,4793339.379429999738932,10113,0.805362000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000081490725,659.570478686000001,UPI
2675,5978,9389,9390,2,9444,9363,614090.305580000043847,4792593.260119999758899,613635.185870000044815,4793012.684170000255108,1789,1790,613697.653280999977142,4792997.110709999687970,30976,2.466810000000000,7.060465800000000,0.095053958904400,0.030582218016600,0.049724413678600,0.174134347303000,0.000000215135515,728.133626618999983,UPI
2676,5980,9427,9428,1,9489,9310,618686.122255000052974,4792392.472020000219345,617133.360893000033684,4793271.477730000391603,1790,1791,617281.204058000002988,4793141.482400000095367,19971,1.590420000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001979584791,2025.239423440000110,UPI
2677,5981,9437,9438,2,9500,9363,613483.479300000006333,4792334.466559999622405,613635.185870000044815,4793012.684170000255108,1791,1792,613598.243841000017710,4792946.954859999939799,31405,2.500980000000000,0.132329900000000,0.084241138167400,0.030550387729900,0.040611532128500,0.166603191955000,0.000000227336203,871.675970752000012,UPI
2678,5983,9470,9471,2,9535,9444,614491.881794000044465,4792164.912159999832511,614090.305580000043847,4792593.260119999758899,1792,1793,614135.647350999992341,4792551.696829999797046,22396,1.783530000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003010583891,615.092042648999950,UPI
2679,5985,9559,9560,2,9619,9467,617008.426070000045002,4791727.640279999934137,616615.773771999985911,4792495.097049999982119,1793,1794,616606.849856000044383,4792405.095689999870956,14568,1.160140000000000,0.000498900000000,0.084046637189800,0.030548449070200,0.040451854605100,0.166472439561000,0.000000027357601,936.977658866999946,UPI
2680,5987,9614,9615,1,9684,9467,616000.023577000014484,4791357.297779999673367,616615.773771999985911,4792495.097049999982119,1794,1795,616508.319861999945715,4792405.490969999693334,13840,1.102170000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001215261641,1609.042215899999974,UPI
2681,5989,9642,9643,1,9719,9333,612916.810642000054941,4791125.275960000231862,612769.566029999987222,4793137.618990000337362,1795,1796,612833.715979999979027,4792965.709040000103414,24042,1.914620000000000,11.359662100000000,0.102373837014000,0.030571174860500,0.056085144134300,0.179597034036000,0.000001607342230,2500.219335870000123,UPI
2682,5992,9488,9489,2,9537,9555,617909.741573999985121,4792155.988250000402331,617704.491507999948226,4792084.596920000389218,1796,1797,617727.331450000056066,4792090.306909999810159,10247,0.816033000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000004791230351,235.428884089000007,UPI
2683,5997,9578,9579,2,9649,9500,613608.414121999987401,4791584.857630000449717,613483.479300000006333,4792334.466559999622405,1797,1798,613420.025093000032939,4792261.101649999618530,24261,1.932060000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002283357815,970.690754063999975,UPI
2684,6001,9607,9608,1,9678,9535,615161.175484000006691,4791392.993440000340343,614491.881794000044465,4792164.912159999832511,1798,1799,614546.033139999955893,4792075.369079999625683,12130,0.965988000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001416048340,1106.629050909999933,UPI
2685,6003,9753,9754,1,9852,9649,614344.637181999976747,4790522.911639999598265,613608.414121999987401,4791584.857630000449717,1799,1800,613608.414121999987401,4791430.494230000302196,11351,0.903951000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000478583388,1543.634015200000022,UPI
2686,6005,8835,8836,3,8905,8837,601748.529926000046544,4795190.119640000164509,601962.703907000017352,4795475.684949999675155,1864,1865,601932.092736999969929,4795459.730779999867082,75231,5.991120000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000992174726,382.791488866000009,UPI
2687,6009,8889,8890,2,8970,8930,600963.225330000044778,4794949.173919999971986,601070.312320000026375,4795065.184820000082254,1865,1866,601055.204583000042476,4795057.630950000137091,19136,1.523920000000000,49.157981900000003,0.190390685972000,0.042620697688200,0.120319401435000,0.287913706044000,0.000002674034885,168.909664303999989,UPI
2688,6011,8978,8979,2,9051,8905,601409.421122999978252,4794520.825950000435114,601748.529926000046544,4795190.119640000164509,1866,1867,601667.518734000041150,4795162.968290000222623,15293,1.217880000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002402752240,921.972139854000034,UPI
2689,6012,8979,8980,3,9052,8905,602605.225850000046194,4794520.825950000435114,601748.529926000046544,4795190.119640000164509,1867,1868,601809.647160000051372,4795093.306750000454485,56199,4.475480000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002398007543,1577.068448870000111,UPI
2690,6014,9024,9025,1,8914,8970,600061.909825999988243,4795141.038110000081360,600963.225330000044778,4794949.173919999971986,1868,1869,600883.606264999951236,4794776.876930000260472,14742,1.174000000000000,28.501501099999999,0.136703718814000,0.031668374891700,0.085576820785000,0.211317014999000,0.000004131976103,2136.667130069999985,UPI
2691,6016,9009,9010,3,9079,9052,602819.399831000017002,4794413.738959999755025,602605.225850000046194,4794520.825950000435114,1869,1870,602628.187094000051729,4794511.641459999606013,44314,3.529000000000000,77.064384500000003,0.286344320480000,0.084519325175200,0.151376822961000,0.474380506147000,0.000003996176813,247.300084846000004,UPI
2692,6022,9045,9046,2,9107,9113,603801.030576999997720,4794235.260649999603629,603328.063036000006832,4794208.488900000229478,1870,1871,603376.423389000003226,4794217.412809999659657,13548,1.078910000000000,67.064956699999996,0.248870648200000,0.066211697538200,0.141989893015000,0.398809259462000,0.000003487803042,498.085127064999995,UPI
2693,6024,9053,9054,3,9113,9118,603328.063036000006832,4794208.488900000229478,603185.280382000026293,4794190.641069999895990,1871,1872,603199.977713000029325,4794190.641069999895990,22367,1.781220000000000,71.450103799999994,0.264892823966000,0.073853616520900,0.146283706278000,0.431108164485000,0.000004133209586,146.973251231999996,UPI
2694,6026,9055,9056,3,9118,9079,603185.280382000026293,4794190.641069999895990,602819.399831000017002,4794413.738959999755025,1872,1873,602851.807576999999583,4794381.331220000050962,41013,3.266120000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000002166858400,458.314883296000005,UPI
2695,6029,9086,9087,2,9150,9118,603229.899960999959148,4794021.086659999564290,603185.280382000026293,4794190.641069999895990,1873,1874,603195.511677999980748,4794175.294119999743998,17534,1.396340000000000,94.079307600000007,0.357219031266000,0.121221881194000,0.164902237573000,0.609993715129000,0.000001075345367,184.447282448000010,UPI
2696,6031,9157,9158,2,9219,9150,603399.454362999997102,4793610.586529999971390,603229.899960999959148,4794021.086659999564290,1874,1875,603231.585208000033163,4793977.075029999949038,13012,1.036230000000000,94.182121300000006,0.357671129582000,0.121456394758000,0.164977853992000,0.610799542850000,0.000001231066356,484.626427320000005,UPI
2697,6035,9315,9316,2,9369,9295,601828.845168999978341,4792950.216760000213981,601454.040703000035137,4793325.021230000071228,1875,1876,601494.213685999973677,4793290.088200000114739,20373,1.622430000000000,97.957954400000006,0.374444092573000,0.130113257825000,0.167713579009000,0.640036530283000,0.000002232537129,532.370629103000056,UPI
2698,6036,9338,9339,2,9394,9369,602016.247403000015765,4792843.129770000465214,601828.845168999978341,4792950.216760000213981,1876,1877,601851.790990000008605,4792953.615419999696314,14116,1.124150000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001028818521,239.748452936999996,UPI
2699,6041,8908,8909,2,8989,8854,620711.851157999946736,4794815.315179999917746,620087.177047000033781,4795395.369710000231862,2185,2186,620178.615345999947749,4795349.650559999980032,27122,2.159900000000000,69.322776800000000,0.257038451741000,0.070065697472300,0.144239183370000,0.415246298732000,0.000000726844774,1022.311451120000015,UPI
2700,6042,8931,8932,2,9008,8989,621077.731708999956027,4794726.076019999571145,620711.851157999946736,4794815.315179999917746,2186,2187,620740.445454000029713,4794789.599190000444651,13227,1.053350000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000002960987681,411.401260951999973,UPI
2701,6535,9855,9856,2,9952,9810,593681.309976999997161,4790005.324520000256598,593511.755574999959208,4790719.237789999693632,1306,1307,593555.151257000048645,4790652.742049999535084,19133,1.523680000000000,0.004597500000000,0.084052672838200,0.030548508563900,0.040456823281600,0.166476463622000,0.000000851224702,838.780957868999963,UPI
2702,6536,9872,9873,4,9965,9881,592110.700782999978401,4789960.704939999617636,592610.440072000026703,4790380.128990000113845,1307,1308,592547.965812999987975,4790335.516259999945760,467068,37.195599999999999,3.083056000000000,0.088702761447300,0.030578743319200,0.044319071848700,0.169644760788000,0.000002761688723,877.402815344000032,UPI
2703,6537,9893,9894,2,9985,9840,589317.515113999950700,4789826.846199999563396,589478.145600000047125,4790585.379049999639392,1308,1309,589475.868495999951847,4790509.433520000427961,14504,1.155040000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001028651166,822.861456563000047,UPI
2704,6542,9902,9903,1,9995,9931,587117.769852000055835,4789728.683129999786615,587773.677667999989353,4790121.335429999977350,1309,1310,587690.832953999983147,4790112.411510000005364,8824,0.702711000000000,0.056603200000000,0.084129361366500,0.030549281343700,0.040519758632100,0.166527950713000,0.000001606531445,849.513705745000038,UPI
2705,6544,9918,9919,1,10013,9872,590169.749079999979585,4789639.443970000371337,590629.330747999949381,4790433.672480000182986,1310,1311,590602.559000000008382,4790344.483730000443757,10281,0.818741000000000,5.417138100000000,0.092381943885700,0.030584315623400,0.047434412296600,0.172220240831000,0.000000190571882,1087.107030540000096,UPI
2706,6545,10167,10168,1,10255,9896,592427.499795999960043,4788394.557710000313818,592806.766220999998040,4790299.813740000128746,1311,1312,592685.723857000004500,4790177.156919999979436,18114,1.442530000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000358469979,2205.100149400000191,UPI
2707,6546,9870,9871,3,9918,9965,591289.700521999970078,4790192.726750000379980,592110.700782999978401,4789960.704939999617636,1312,1313,592040.000592999975197,4790000.547430000267923,234396,18.666399999999999,2.146800000000000,0.087264475943100,0.030572670439100,0.043114804142800,0.168655092944000,0.000000303843990,985.877388894999967,UPI
2708,6547,9888,9889,3,9981,9965,592048.233372000046074,4789853.617949999868870,592110.700782999978401,4789960.704939999617636,1313,1314,592098.921230999985710,4789954.993669999763370,226210,18.014500000000002,4.099360500000000,0.090288213938100,0.030582686258100,0.045655701981300,0.170746485566000,0.000000078926841,153.093018798999992,UPI
2709,6549,9941,9942,2,10037,9952,593529.603406999958679,4789496.661319999955595,593681.309976999997161,4790005.324520000256598,1314,1315,593678.058380999951623,4789950.047399999573827,11550,0.919799000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000241732961,553.726732608000020,UPI
2710,6552,9996,9997,3,10089,9981,591450.331007999950089,4789264.639499999582767,592048.233372000046074,4789853.617949999868870,1315,1316,591958.013187999953516,4789835.770119999535382,217209,17.297699999999999,4.295403000000000,0.090596962129500,0.030583159201200,0.045917054800000,0.170962380253000,0.000000477768481,1012.507715129999951,UPI
2711,6555,10084,10085,3,10175,10089,591271.852690999978222,4788782.748049999587238,591450.331007999950089,4789264.639499999582767,1316,1317,591439.804114000056870,4789207.061680000275373,209672,16.697500000000002,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000801583538,660.715878886000041,UPI
2712,6556,10092,10093,3,10180,10175,591093.374372999998741,4788747.052380000241101,591271.852690999978222,4788782.748049999587238,1317,1318,591264.068913999944925,4788806.099379999563098,197672,15.741899999999999,4.158835900000000,0.090381777912300,0.030582837813000,0.045734892705000,0.170811911078000,0.000001082913520,246.144581175000013,UPI
2713,6558,10139,10140,3,10215,10221,590254.526280999998562,4788550.726230000145733,590575.787252999958582,4788541.802319999784231,1318,1319,590540.146564000053331,4788541.802319999784231,113172,9.012600000000001,4.788045400000000,0.091377029974400,0.030583977394000,0.046578856698900,0.171510169496000,0.000002157874405,356.406977327999982,UPI
2714,6560,10140,10141,3,10221,10180,590575.787252999958582,4788541.802319999784231,591093.374372999998741,4788747.052380000241101,1319,1320,591046.249273999943398,4788705.041389999911189,120550,9.600149999999999,4.488059000000000,0.090901305506200,0.030583541327200,0.046175030406400,0.171175795935000,0.000001408997956,762.889739809000048,UPI
2715,6562,10157,10158,3,10244,10215,589844.026151000056416,4788434.715330000035465,590254.526280999998562,4788550.726230000145733,1320,1321,590211.485538000008091,4788550.199950000271201,108205,8.617039999999999,5.006619900000000,0.091725060479400,0.030584180069500,0.046874802324000,0.171755421300000,0.000004710172973,465.101372308000009,UPI
2716,6564,10161,10162,3,10249,10244,589817.254402999999002,4788416.867499999701977,589844.026151000056416,4788434.715330000035465,1321,1322,589841.348975999979302,4788432.930540000088513,68158,5.427850000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003387184052,32.175662232199997,UPI
2717,6565,10166,10167,1,10108,10243,587001.758945000008680,4789162.014469999819994,589139.036796999978833,4788434.715330000035465,1322,1323,588924.688097000005655,4788488.608260000124574,29182,2.323950000000000,7.433548500000000,0.095670144340100,0.030581302325200,0.050255309432400,0.174581478258000,0.000000216996661,2557.807312490000186,UPI
2718,6566,10173,10174,3,10243,10249,589139.036796999978833,4788434.715330000035465,589817.254402999999002,4788416.867499999701977,1323,1324,589744.895878999959677,4788396.608140000142157,64016,5.098000000000000,97.836051900000001,0.373897593647000,0.129832780504000,0.167626356042000,0.639104653373000,0.000004612610373,859.585647212000026,UPI
2719,6567,10214,10215,3,10301,10243,588764.232330000028014,4788095.606519999913871,589139.036796999978833,4788434.715330000035465,1324,1325,589099.198805000050925,4788400.568479999899864,31084,2.475410000000000,8.343912100000001,0.097188709819800,0.030578680613400,0.051567890913400,0.175692692910000,0.000002164851139,524.697321460000012,UPI
2720,6568,10231,10232,3,10320,10301,588434.047443000017665,4788006.367370000109076,588764.232330000028014,4788095.606519999913871,1325,1326,588728.508062000037171,4788095.606519999913871,23783,1.893990000000000,10.922629400000000,0.101607518612000,0.030571723900100,0.055414704903700,0.179008715365000,0.000004159286618,357.242661520000013,UPI
2721,6571,10233,10234,2,10319,10320,588086.014724000007845,4788006.367370000109076,588434.047443000017665,4788006.367370000109076,1326,1327,588398.014873999985866,4788006.704269999638200,10127,0.806477000000000,25.535928699999999,0.130140417166000,0.031197451030500,0.080183458371900,0.204308896901000,0.000000580424812,361.721291029999975,UPI
2722,6573,10236,10237,2,10326,10180,590977.363466999959201,4787979.595619999803603,591093.374372999998741,4788747.052380000241101,1327,1328,591057.891290000057779,4788667.215450000017881,74904,5.965080000000000,3.526891200000000,0.089392033827200,0.030580782701000,0.044899024497600,0.170122264758000,0.000001769753583,873.669730215999948,UPI
2723,6574,10313,10314,2,10405,10326,591468.178839999949560,4787658.334649999625981,590977.363466999959201,4787979.595619999803603,1328,1329,591020.330614999984391,4787970.671699999831617,61766,4.918810000000000,4.236422500000000,0.090503971297700,0.030583025349800,0.045838307336300,0.170897334059000,0.000001927837729,739.521850808999943,UPI
2724,6575,10322,10323,2,10414,10320,588246.645209999987856,4787604.791149999946356,588434.047443000017665,4788006.367370000109076,1329,1330,588407.437235999968834,4787969.113079999573529,10113,0.805362000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002456186509,457.819284906000007,UPI
2725,6578,10374,10375,1,10456,10326,590482.086135999998078,4787350.459549999795854,590977.363466999959201,4787979.595619999803603,1330,1331,590949.634561000042595,4787901.701349999755621,9752,0.776613000000000,1.798399100000000,0.086734667086900,0.030569755057400,0.042673311462700,0.168292819074000,0.000000878736171,879.335272248000024,UPI
