FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
1942,7485,7486,1,7538,7324,601204.171057999948971,4801798.279350000433624,601302.334132999996655,4802855.763380000367761,1212,1213,601199.214767000055872,4802767.120009999722242,11417,0.909207000000000,48.002708400000003,0.531450647849000,0.077860985232000,0.380630068776000,0.676736143438000,0.000001838682481,UPI
1943,7339,7340,3,7306,7400,608468.238578999997117,4802945.002539999783039,609253.543176000006497,4802436.339329999871552,1213,1214,609143.426145000034012,4802462.808079999871552,143958,11.464300000000000,41.772209199999999,0.676195625067000,0.054088696529000,0.562710789512000,0.772154117901000,0.000003301162372,UPI
1944,7361,7362,2,7427,7394,602551.682355000055395,4802275.708850000053644,602908.638990000006743,4802463.111080000177026,1214,1215,602869.962856999947689,4802446.256740000098944,25565,2.035900000000000,53.130550399999997,0.584915567424000,0.077420268283600,0.429962404476000,0.724715819065000,0.000001117187089,UPI
1945,7367,7368,3,7400,7432,609253.543176000006497,4802436.339329999871552,609298.162755999946967,4802248.937099999748170,1215,1216,609294.063480000011623,4802268.067049999721348,151442,12.060300000000000,0.000000000000000,0.421884963506000,0.062855011349200,0.305733328495000,0.547373103421000,0.000000444787220,UPI
1946,7423,7424,2,7482,7390,600445.638208999997005,4802043.687029999680817,600436.714293000055477,4802472.035000000149012,1216,1217,600411.676389000029303,4802431.137799999676645,13586,1.081940000000000,29.959766399999999,0.417177575713000,0.066955863970800,0.294401014410000,0.551161090134000,0.000000678661838,UPI
1947,7433,7434,1,7226,7493,605648.281163000036031,4803279.649380000308156,605951.694302999996580,4801990.143539999611676,1217,1218,605804.735408999957144,4802043.687029999680817,16191,1.289390000000000,96.844154399999994,0.807559573997000,0.089480911615600,0.575838871844000,0.928425143596000,0.000004685483873,UPI
1948,7441,7442,2,7498,7383,598294.974482999998145,4801963.371790000237525,598366.365809999988414,4802516.654579999856651,1218,1219,598320.315532000036910,4802477.143720000050962,14182,1.129400000000000,22.492040599999999,0.371296146443000,0.064950433448700,0.255023760715000,0.504668594319000,0.000001608885305,UPI
1949,7475,7476,1,7297,7531,606348.808559000026435,4802985.160160000436008,606380.042265000054613,4801829.513050000183284,1219,1220,606298.641321999952197,4801925.714169999584556,9507,0.757102000000000,42.207271599999999,0.490723615122000,0.074437598176100,0.349578883564000,0.633362937130000,0.000001320927435,UPI
1950,7479,7480,2,7533,7427,602096.562645000056364,4801820.589139999821782,602551.682355000055395,4802275.708850000053644,1220,1221,602489.077546000014991,4802254.181529999710619,16016,1.275450000000000,49.129795100000003,0.545464603867000,0.077303434844100,0.394427649503000,0.688574327748000,0.000000766948098,UPI
1951,7496,7497,2,7493,7547,605951.694302999996580,4801990.143539999611676,606094.476956999977119,4801749.197809999808669,1221,1222,606078.053932999959216,4801773.832349999807775,20570,1.638120000000000,0.000000000000000,0.253694207476000,0.064208339457400,0.148845461750000,0.397875169220000,0.000001861779182,UPI
1952,7499,7500,3,7432,7550,609298.162755999946967,4802248.937099999748170,609494.488905000034720,4801713.502150000073016,1222,1223,609465.051206000032835,4801779.968489999882877,161197,12.837100000000000,100.000000000000000,0.913995868900000,0.049063335216000,0.757699172057000,0.973057941470000,0.000002702650396,UPI
1953,7516,7517,2,7531,7570,606380.042265000054613,4801829.513050000183284,606344.346601000055671,4801615.339069999754429,1223,1224,606366.668009000015445,4801619.812649999745190,16232,1.292660000000000,45.945880899999999,0.525018186148000,0.074977907086700,0.380097366107000,0.665844064287000,0.000000932581345,UPI
1954,7570,7571,1,7620,7398,602962.182484999997541,4801405.627050000242889,603042.497728000045754,4802445.263249999843538,1224,1225,603060.345560000045225,4802338.918390000239015,9085,0.723496000000000,44.247470900000003,0.503477757740000,0.075926201664000,0.358617871502000,0.647756130522000,0.000000184169039,UPI
1955,7578,7579,2,7629,7607,604755.889576000045054,4801365.469429999589920,604889.748313999967650,4801454.708589999936521,1225,1226,604878.370944999973290,4801445.784669999964535,31551,2.512600000000000,93.044761699999995,0.806010321669000,0.085456933998000,0.587363728899000,0.923826132502000,0.000001150183380,UPI
1956,7583,7584,1,7635,7480,611622.842840999946930,4801316.387889999896288,611939.641854000044987,4802052.610949999652803,1226,1227,611930.717937999987043,4801964.277239999733865,12375,0.985499000000000,100.000000000000000,0.816780551451000,0.089448881512500,0.580098005391000,0.935002231173000,0.000000231084414,UPI
1957,7660,7661,2,7714,7666,605621.509415999986231,4800901.425800000317395,605567.965919999987818,4801124.523699999786913,1227,1228,605567.965919999987818,4801099.984290000051260,16270,1.295680000000000,100.000000000000000,0.820158647344000,0.087992120302500,0.586176310539000,0.936235163882000,0.000000313506462,UPI
1958,7665,7666,2,7719,7629,604746.965659999987110,4800883.577969999983907,604755.889576000045054,4801365.469429999589920,1228,1229,604764.580616999999620,4801313.323180000297725,15844,1.261760000000000,100.000000000000000,0.819791615164000,0.088150231478400,0.585515128091000,0.936100844608000,0.000000189127610,UPI
1959,7689,7690,1,7735,7629,603171.894507999997586,4800812.186639999970794,604755.889576000045054,4801365.469429999589920,1229,1230,604598.733499999972992,4801279.568380000069737,15476,1.232450000000000,100.000000000000000,0.819473995178000,0.088287089988400,0.584943107119000,0.935984679215000,0.000001452226841,UPI
1960,7544,7545,1,7452,7594,595760.582374999998137,4802164.159900000318885,595135.908263999968767,4801517.175999999977648,1524,1525,595218.773298999993131,4801543.947750000283122,10602,0.844304000000000,98.487327600000000,0.809178457880000,0.090846979436900,0.572370170382000,0.930722027303000,0.000004240311682,UPI
1961,7619,7620,2,7594,7673,595135.908263999968767,4801517.175999999977648,595207.299590999959037,4801088.828040000051260,1525,1526,595198.375675000017509,4801140.154040000401437,17749,1.413460000000000,23.542034099999999,0.382650727788000,0.064239295502900,0.266725948359000,0.513664888297000,0.000000123982318,UPI
1962,7629,7630,2,7671,7673,595965.832440000027418,4801097.751950000412762,595207.299590999959037,4801088.828040000051260,1526,1527,595296.909074999974109,4801120.246899999678135,21113,1.681360000000000,15.802393900000000,0.340386634745000,0.063029751856000,0.229385217135000,0.472189336185000,0.000003930771920,UPI
1963,7635,7636,1,7509,7671,596496.805434999987483,4801932.138089999556541,595965.832440000027418,4801097.751950000412762,1527,1528,596098.483620999963023,4801062.723290000110865,11245,0.895510000000000,1.710540800000000,0.251882343025000,0.064821078363500,0.146438688802000,0.397860953910000,0.000000379784554,UPI
1964,7669,7670,1,7559,7725,597349.039401000016369,4801664.420610000379384,597679.224288000026718,4800847.882310000248253,1528,1529,597633.765213000006042,4800921.792120000347495,8835,0.703587000000000,0.000000000000000,0.240944398430000,0.064911528557200,0.136680263850000,0.388914605711000,0.000000474602980,UPI
